Year,Month,Day,Temperature,Dew Point,Humidity,Wind Speed,Pressure
2013,01,1,9.3,8.7,95.7,3.7,999.6
2013,01,2,5.3,5.3,100.0,4.7,1005.5
2013,01,3,5.0,5.0,100.0,6.0,1011.4
2013,01,5,1.0,1.0,100.0,2.0,1013.0
2013,01,9,8.8,7.6,92.0,3.8,1005.5
2013,01,11,12.5,12.0,97.0,2.0,1003.1
2013,01,12,14.0,10.0,77.0,15.0,1000.6
2013,01,16,10.8,9.0,88.6,19.0,998.5
2013,01,17,14.0,13.0,94.0,17.0,996.7
2013,01,18,16.0,13.5,85.0,29.5,989.9
2013,01,19,10.0,7.0,82.0,46.0,965.4
2013,01,20,10.0,8.0,87.8,19.8,985.6
2013,01,22,8.4,6.0,85.0,33.9,990.8
2013,01,23,11.3,9.3,88.0,22.0,997.7
2013,01,24,12.0,10.0,88.0,20.0,996.7
2013,01,25,10.0,10.0,100.0,5.7,994.8
2013,01,27,14.0,12.6,91.6,17.2,997.9
2013,01,31,4.7,4.7,100.0,0.6,1010.4
2013,02,1,7.8,7.5,73.5,2.0,1005.5
2013,02,5,9.5,9.5,100.0,8.0,1005.5
2013,02,11,7.0,4.5,84.0,22.0,993.8
2013,02,15,3.0,3.0,100.0,0.8,999.1
2013,02,17,11.5,10.0,91.0,7.5,992.3
2013,02,18,10.0,9.0,94.0,2.0,989.9
2013,02,19,9.8,9.6,98.3,5.8,986.1
2013,02,20,9.0,8.0,93.0,9.0,994.8
2013,02,21,13.2,12.0,92.8,16.4,990.9
2013,02,22,11.0,7.0,76.0,43.0,983.0
2013,02,27,8.5,5.0,79.5,12.5,988.4
2013,03,3,11.0,9.0,88.0,15.0,988.9
2013,03,4,11.0,9.3,90.0,22.7,971.3
2013,03,5,14.0,12.5,91.0,14.5,969.8
2013,03,6,14.4,12.7,89.7,21.2,976.6
2013,03,7,17.0,14.5,85.7,31.5,979.9
2013,03,8,14.0,12.0,88.0,20.0,986.0
2013,03,9,14.0,11.0,82.0,19.0,985.0
2013,03,10,11.5,9.0,85.3,20.8,985.5
2013,03,11,12.5,8.5,77.0,30.5,988.4
2013,03,12,10.7,9.8,95.0,4.2,984.5
2013,03,16,10.0,9.0,94.0,7.0,989.9
2013,03,17,14.8,13.2,90.4,19.0,978.1
2013,03,19,11.0,10.3,95.6,12.0,979.7
2013,03,22,13.4,10.0,80.8,13.0,985.8
2013,03,23,11.0,9.0,88.0,19.0,980.1
2013,03,24,9.0,9.0,100.0,13.0,984.0
2013,03,25,13.0,12.0,94.0,30.0,991.8
2013,03,26,15.4,13.6,89.4,23.8,985.4
2013,03,27,14.0,13.0,94.0,22.0,983.0
2013,03,28,13.8,12.3,91.0,12.0,989.1
2013,03,29,16.0,15.0,94.0,28.0,991.2
2013,03,31,13.0,12.0,94.0,7.0,986.0
2013,04,1,15.3,10.5,73.8,19.8,986.7
2013,04,2,10.0,9.0,94.0,6.0,989.9
2013,04,3,12.1,10.3,88.9,12.8,979.5
2013,04,4,13.0,10.0,82.5,10.0,980.1
2013,04,8,14.8,8.0,66.8,11.5,992.6
2013,04,10,17.0,14.0,82.0,20.0,996.7
2013,04,11,16.0,14.0,88.0,22.0,993.8
2013,04,12,11.0,10.0,94.0,2.0,997.7
2013,04,13,8.3,8.3,100.0,0.7,998.3
2013,04,27,16.0,7.0,55.0,20.0,987.9
2013,04,28,16.0,-2.0,29.0,33.0,987.9
2013,04,29,10.8,5.9,72.6,17.1,986.1
2013,05,14,26.0,10.0,36.0,24.0,987.9
2013,05,15,14.9,11.3,81.5,16.6,982.5
2013,05,17,12.2,9.2,83.4,27.2,979.7
2013,05,18,17.0,6.0,48.0,41.0,992.8
2013,05,20,17.0,6.0,48.0,9.0,995.7
2013,05,21,17.2,5.5,52.2,5.5,994.6
2013,05,22,21.3,8.2,48.0,5.4,996.0
2013,05,23,21.8,10.4,53.1,9.6,994.1
2013,05,24,22.6,9.9,50.9,9.6,992.7
2013,05,25,22.8,9.1,47.8,12.4,993.7
2013,05,26,18.8,8.3,55.1,18.2,992.4
2013,05,27,16.9,6.9,56.3,17.8,990.5
2013,05,28,18.4,6.4,51.4,18.5,991.2
2013,05,29,16.6,5.9,51.7,23.8,996.2
2013,05,30,18.6,3.8,44.5,10.1,996.5
2013,05,31,22.3,3.9,35.5,12.2,996.4
2013,06,1,21.8,4.9,36.8,5.3,997.5
2013,06,2,23.6,5.9,36.7,8.3,995.0
2013,06,3,25.3,5.8,33.6,6.2,992.3
2013,06,4,25.4,8.0,37.2,5.3,989.4
2013,06,5,25.5,5.4,30.4,10.8,989.0
2013,06,6,17.9,10.4,64.7,17.9,994.5
2013,06,7,16.1,10.2,71.2,16.4,994.9
2013,06,8,16.1,10.5,71.0,17.7,995.3
2013,06,9,16.7,11.9,74.1,18.7,995.4
2013,06,10,17.7,12.0,70.1,11.8,997.8
2013,06,11,22.1,12.0,56.9,8.9,999.0
2013,06,12,25.3,13.6,55.3,9.4,998.1
2013,06,13,26.1,10.8,46.1,12.8,995.2
2013,06,14,25.0,8.9,44.2,12.3,993.8
2013,06,15,24.4,7.6,38.3,9.6,993.5
2013,06,16,24.4,8.8,44.5,12.7,990.6
2013,06,17,20.4,8.4,49.8,26.1,991.3
2013,06,18,17.5,11.6,71.8,14.4,991.1
2013,06,19,21.4,9.1,50.1,16.5,994.1
2013,06,20,21.9,9.4,51.8,12.1,995.5
2013,06,21,23.4,11.6,52.8,14.4,995.9
2013,06,22,26.6,10.4,42.8,6.3,997.6
2013,06,23,29.5,10.6,38.7,7.8,995.3
2013,06,24,29.6,10.9,33.5,9.8,995.1
2013,06,25,30.4,9.1,29.4,5.3,995.1
2013,06,26,29.4,11.6,37.7,4.6,995.0
2013,06,27,28.6,11.2,36.3,4.3,995.4
2013,06,28,29.7,7.9,29.4,8.8,996.2
2013,06,29,28.9,10.8,35.1,9.0,997.2
2013,06,30,29.9,9.3,33.2,5.1,993.8
2013,07,1,30.4,9.9,30.7,10.5,990.7
2013,07,2,24.9,11.3,48.8,12.8,993.3
2013,07,3,28.4,11.2,42.3,5.1,994.9
2013,07,4,32.5,13.8,37.9,6.7,994.0
2013,07,5,32.8,14.8,37.2,5.4,994.5
2013,07,6,32.9,12.9,32.1,8.3,995.6
2013,07,7,33.1,11.7,31.2,5.0,995.0
2013,07,8,32.6,11.8,31.1,5.3,994.2
2013,07,9,33.0,10.1,26.2,11.1,992.4
2013,07,10,32.0,5.4,20.0,12.1,989.6
2013,07,11,27.1,11.9,47.8,11.3,988.1
2013,07,12,25.5,15.5,58.8,13.7,991.7
2013,07,13,22.4,16.8,72.0,10.5,994.9
2013,07,14,25.8,15.2,57.2,11.1,995.2
2013,07,15,24.6,14.4,62.4,10.9,996.1
2013,07,16,27.5,12.6,45.6,10.9,996.2
2013,07,17,29.3,8.9,36.2,11.3,995.9
2013,07,18,27.9,13.7,50.1,8.1,994.2
2013,07,19,28.0,13.0,46.4,10.7,991.7
2013,07,20,26.7,13.4,49.5,12.9,990.9
2013,07,21,25.8,11.8,47.8,12.0,992.9
2013,07,22,27.1,13.2,47.4,11.8,993.0
2013,07,23,26.5,11.4,45.0,11.4,993.0
2013,07,24,27.4,13.0,44.6,9.2,994.2
2013,07,25,26.7,15.8,54.5,17.1,993.1
2013,07,26,24.8,12.8,51.9,14.7,990.2
2013,07,27,22.7,11.2,53.1,14.7,990.4
2013,07,28,22.8,11.9,53.8,12.2,995.0
2013,07,29,24.6,9.0,44.0,3.2,1000.7
2013,07,30,28.4,9.9,39.8,4.7,997.9
2013,07,31,29.8,10.2,35.3,8.1,992.3
2013,08,1,29.4,11.3,36.8,8.8,989.6
2013,08,2,25.4,12.8,51.6,15.4,994.2
2013,08,3,24.2,8.6,45.5,10.2,996.6
2013,08,4,26.2,10.6,44.8,6.5,995.7
2013,08,5,26.3,10.0,41.4,10.6,993.8
2013,08,6,25.4,10.9,47.1,15.5,993.0
2013,08,7,24.2,10.8,47.5,18.2,991.9
2013,08,8,25.4,10.8,45.1,6.6,995.7
2013,08,9,28.9,9.8,37.1,9.8,998.1
2013,08,10,30.6,9.1,33.2,5.4,995.1
2013,08,11,31.0,11.2,37.3,7.5,992.1
2013,08,12,29.8,8.7,31.9,10.8,991.3
2013,08,13,27.9,11.8,45.3,6.2,991.2
2013,08,14,28.9,15.1,47.4,6.6,992.6
2013,08,15,30.3,14.8,45.4,9.5,993.5
2013,08,16,27.3,12.6,46.7,16.0,994.4
2013,08,17,28.3,13.2,44.9,7.6,993.1
2013,08,18,29.5,13.0,43.6,6.3,993.0
2013,08,19,31.4,12.9,39.3,5.4,994.2
2013,08,20,32.4,13.6,36.6,3.6,994.3
2013,08,21,32.1,5.3,21.7,12.0,994.3
2013,08,22,28.3,7.1,30.2,10.6,992.4
2013,08,23,26.7,10.3,43.6,12.8,991.2
2013,08,24,27.6,14.3,50.4,8.9,991.0
2013,08,25,28.9,13.1,41.6,8.3,988.5
2013,08,26,26.9,15.0,51.2,12.4,986.1
2013,08,27,26.4,15.0,53.8,5.6,989.6
2013,08,28,26.9,14.4,50.3,10.4,990.4
2013,08,29,24.9,16.4,62.4,10.2,993.4
2013,08,30,26.2,14.3,53.5,3.2,995.7
2013,08,31,27.0,10.2,43.2,3.6,996.8
2013,09,1,27.1,11.8,41.9,2.8,996.5
2013,09,2,27.4,11.6,42.7,4.0,997.5
2013,09,3,28.4,10.4,38.2,4.1,997.0
2013,09,4,27.6,13.0,45.9,5.6,993.7
2013,09,5,24.9,15.1,57.7,11.5,990.5
2013,09,6,24.8,14.2,57.5,7.5,990.3
2013,09,7,24.0,14.8,58.2,10.7,991.4
2013,09,8,23.0,7.0,44.3,9.7,997.6
2013,09,9,24.0,6.1,39.9,3.0,999.5
2013,09,10,24.8,6.8,36.6,6.1,996.1
2013,09,11,25.8,9.9,43.8,3.3,992.7
2013,09,12,27.1,10.3,38.9,4.8,994.9
2013,09,13,27.1,7.8,34.1,2.8,996.9
2013,09,14,26.5,10.6,44.2,5.9,995.1
